한글표기,위중증_합계,위중증1일,치명(%),완치(%),발생률,인구수,확진자_합계,확진자1일,사망자_합계,사망자1일,완치_합계,완치1일,kr_code,en_code,백신보유량,인구당_백신보유율,1차접종,2차접종,일별접종수,국가코드,대륙
미국,21296.0,-523.0,1.6,76.1,133532,331002651,44055692,113357.0,711222,2103.0,126125.0,126125.0,미국,U.S.,391992670.0,61.2,64.5,55.9,706771.0,US,북미
인도,8944.0,,1.3,97.8,24449,1380004385,33718984,4743.0,447828,129.0,9420.0,9420.0,인도,India,883358400.0,32.3,46.9,16.9,7087679.0,IN,아시아
브라질,8318.0,,2.8,95.3,100676,212559417,21381790,15395.0,595520,818.0,22052.0,22052.0,브라질,Brazil,234674910.0,56.8,71.5,42.3,1396215.0,BR,중남미
영국,831.0,-47.0,1.8,80.9,114476,67886011,7736235,34520.0,136375,167.0,36239.0,36239.0,영국,U.K.,93630856.0,70.1,73.1,67.1,63598.0,GB,유럽
터키,633.0,,0.9,92.4,84480,84339067,7095580,28892.0,63611,239.0,30336.0,30336.0,터키,Turkey,109164376.0,65.6,64.7,53.3,378499.0,TR,유럽
프랑스,1609.0,,1.7,96.4,107367,65273511,7002393,6765.0,116615,78.0,12750.0,12750.0,프랑스,France,94409620.0,72.8,77.5,74.7,238666.0,FR,유럽
이란,6016.0,-108.0,2.2,89.9,66350,83992949,5572962,13271.0,120160,272.0,21564.0,21564.0,이란,Iran,51950784.0,31.2,43.6,18.8,953168.0,IR,중동
아르헨티나,1184.0,-16.0,2.2,97.4,116278,45195774,5253765,1825.0,115038,84.0,1481.0,1481.0,아르헨티나,Argentina,51516132.0,57.3,65.8,48.8,215137.0,AR,중남미
콜롬비아,542.0,,2.5,96.8,97397,50882891,4954376,1686.0,126219,41.0,2588.0,2588.0,콜롬비아,Colombia,39913296.0,39.6,51.5,32.9,175737.0,CO,중남미
스페인,771.0,-66.0,1.7,95.8,106015,46754778,4953930,2290.0,86358,60.0,9489.0,9489.0,스페인,Spain,70022100.0,75.3,81.0,78.7,67575.0,ES,유럽
이탈리아,459.0,-29.0,2.8,95.1,77210,60461826,4665049,2962.0,130807,65.0,5105.0,5105.0,이탈리아,Italy,84548510.0,70.0,74.6,74.7,201909.0,IT,유럽
독일,1435.0,,2.2,94.5,50495,83783942,4221331,9130.0,94140,91.0,11500.0,11500.0,독일,Germany,107422984.0,64.6,68.0,64.3,193171.0,DE,유럽
인도네시아,,,3.4,95.7,15404,273523615,4213414,1954.0,141826,117.0,3077.0,3077.0,인도네시아,Indonesia,141049220.0,26.4,33.4,18.7,1850779.0,ID,아시아
멕시코,4798.0,,7.6,82.3,28351,128932753,3645599,9792.0,276376,700.0,7337.0,7337.0,멕시코,Mexico,99868670.0,39.1,49.8,35.2,439355.0,MX,중남미
폴란드,174.0,6.0,2.6,91.6,76812,37846611,2905866,1235.0,75623,22.0,17.0,17.0,폴란드,Poland,37186150.0,49.0,52.1,51.1,25586.0,PL,유럽
필리핀,3170.0,,1.5,93.3,23270,109581078,2535732,12767.0,38164,478.0,12089.0,12089.0,필리핀,Philippines,44741740.0,20.9,25.2,22.3,372853.0,PH,아시아
우크라이나,177.0,,2.3,93.4,55412,43733762,2411622,9666.0,56080,217.0,3281.0,3281.0,우크라이나,Ukraine,18057256.0,21.6,29.9,13.3,161358.0,UA,유럽
말레이시아,985.0,7.0,1.2,91.0,68991,32365999,2220526,11332.0,25935,240.0,14160.0,14160.0,말레이시아,Malaysia,43367580.0,66.6,71.1,61.2,302901.0,MY,아시아
페루,1021.0,-4.0,9.2,,65975,32971854,2174219,865.0,199329,15.0,,,페루,Peru,26058662.0,39.3,47.1,31.5,230804.0,PE,중남미
네덜란드,155.0,-5.0,0.9,,116800,17134872,2001347,1755.0,18168,6.0,,,네덜란드,Netherlands,23540560.0,68.3,70.3,63.6,20075.0,NL,유럽
이라크,497.0,-19.0,1.1,95.3,49745,40222493,2000869,2254.0,22221,34.0,3389.0,3389.0,이라크,Iraq,7608508.0,9.7,12.0,7.5,38726.0,IQ,중동
일본,1002.0,-64.0,1.0,96.9,13444,126476461,1700326,1982.0,17625,48.0,4440.0,4440.0,일본,Japan,162577380.0,64.4,69.9,58.9,1086500.0,JP,아시아
칠레,386.0,-3.0,2.3,97.3,86492,19116201,1653406,611.0,37455,6.0,423.0,423.0,칠레,Chile,31664524.0,82.9,78.8,73.8,90807.0,CL,중남미
캐나다,776.0,138.0,1.7,95.5,42926,37742154,1615859,3428.0,27754,56.0,5048.0,5048.0,캐나다,Canada,56108840.0,74.8,76.2,70.6,99712.0,CA,북미
태국,3324.0,,1.0,91.7,22972,69799978,1591829,10414.0,16620,122.0,11580.0,11580.0,태국,Thailand,49681430.0,35.7,45.4,26.0,614129.0,TH,아시아
방글라데시,1408.0,,1.8,97.4,9442,164689383,1555051,1178.0,27487,17.0,1086.0,1086.0,방글라데시,Bangladesh,48225450.0,14.5,18.9,10.0,1387002.0,BD,아시아
이스라엘,659.0,18.0,0.6,95.1,147791,8655535,1275405,5175.0,7692,8.0,7889.0,7889.0,이스라엘,Israel,15030613.0,83.0,67.4,62.2,32724.0,IL,중동
파키스탄,3948.0,-67.0,2.2,93.9,5637,220892340,1243385,1560.0,27690,52.0,2970.0,2970.0,파키스탄,Pakistan,80508570.0,19.7,28.5,13.4,717039.0,PK,아시아
벨기에,206.0,,2.1,92.9,107236,11589623,1240232,1874.0,25581,13.0,,,벨기에,Belgium,16672036.0,72.8,74.8,73.3,21397.0,BE,유럽
루마니아,1320.0,53.0,3.0,90.9,63502,19237691,1221636,10826.0,36865,207.0,6046.0,6046.0,루마니아,Romania,10175695.0,26.2,28.2,27.5,26825.0,RO,유럽
스웨덴,37.0,2.0,1.3,,114070,10099265,1152027,854.0,14814,6.0,,,스웨덴,Sweden,13730445.0,66.5,69.2,63.5,28302.0,SE,유럽
세르비아,243.0,-8.0,0.9,85.4,106948,8737371,934440,8171.0,8187,45.0,6044.0,6044.0,세르비아,Serbia,6456710.0,46.4,43.5,41.6,17745.0,RS,유럽
모로코,498.0,-54.0,1.5,97.0,25249,36910560,930891,1192.0,14225,26.0,1558.0,1558.0,모로코,Morocco,41099860.0,57.7,62.7,52.8,276939.0,MA,중동
카자흐스탄,221.0,,1.3,92.7,47127,18776707,882634,1925.0,11142,42.0,2857.0,2857.0,카자흐스탄,Kazakhstan,14095115.0,37.8,40.6,34.6,56703.0,KZ,아시아
쿠바,421.0,15.0,0.8,95.6,77024,11326616,872425,5617.0,7378,48.0,7277.0,7277.0,쿠바,Cuba,20535956.0,90.6,80.8,43.7,254770.0,CU,중남미
스위스,186.0,-23.0,1.3,91.3,96968,8654622,839218,1451.0,11087,8.0,6191.0,6191.0,스위스,Switzerland,10383501.0,60.8,64.4,58.5,27584.0,CH,유럽
헝가리,81.0,7.0,3.7,95.4,85163,9660351,822072,546.0,30185,6.0,724.0,724.0,헝가리,Hungary,11167215.0,57.1,60.2,57.7,5617.0,HU,유럽
요르단,480.0,34.0,1.3,97.2,80651,10203134,821840,1042.0,10703,6.0,967.0,967.0,요르단,Jordan,6976290.0,34.6,36.7,32.4,15752.0,JO,중동
네팔,,,1.4,96.3,27256,29136808,794163,892.0,11123,8.0,1113.0,1113.0,네팔,Nepal,13452743.0,23.6,24.5,21.8,205302.0,NP,아시아
베트남,,,2.5,74.9,8007,97338579,779398,8758.0,19098,162.0,23568.0,23568.0,베트남,Vietnam,39232772.0,20.3,32.1,8.6,631780.0,VN,아시아
오스트리아,226.0,-14.0,1.5,95.8,82507,9006398,741046,2283.0,10998,12.0,2209.0,2209.0,오스트리아,Austria,10817179.0,61.1,64.6,61.0,9594.0,AT,유럽
튀니지,295.0,-21.0,3.5,95.4,59763,11818619,706314,840.0,24842,48.0,552.0,552.0,튀니지,Tunisia,7975573.0,33.8,42.6,32.0,104696.0,TN,중동
그리스,322.0,-1.0,2.3,93.4,62701,10423054,651378,3287.0,14751,24.0,,,그리스,Greece,12112128.0,56.5,60.0,57.0,21649.0,GR,유럽
레바논,200.0,,1.3,95.0,91365,6825445,622983,543.0,8306,10.0,1143.0,1143.0,레바논,Lebanon,3038896.0,22.2,24.2,20.1,12103.0,LB,중동
조지아,,,1.5,95.3,153669,3989167,611269,1929.0,8917,33.0,1914.0,1914.0,조지아,Georgia,1774769.0,23.8,26.3,21.4,12623.0,GE,유럽
과테말라,5.0,,2.4,92.5,31104,17915568,553289,2956.0,13453,59.0,3901.0,3901.0,과테말라,Guatemala,6757605.0,19.2,25.1,13.3,70914.0,GT,중남미
사우디아라비아,224.0,-3.0,1.6,98.0,15715,34813871,547090,55.0,8713,4.0,46.0,46.0,사우디아라비아,Saudi Arabia,41987172.0,61.6,68.5,54.7,99437.0,SA,중동
코스타리카,449.0,6.0,1.2,80.7,104064,5094118,528077,2078.0,6316,39.0,1308.0,1308.0,코스타리카,Costa Rica,5278479.0,52.0,64.5,39.5,12.0,CR,중남미
스리랑카,,,2.5,88.5,24119,21413249,515524,932.0,12786,55.0,743.0,743.0,스리랑카,Sri Lanka,26171816.0,60.0,66.4,53.5,151563.0,LK,아시아
볼리비아,220.0,,3.7,91.8,42842,11673021,499648,446.0,18716,9.0,672.0,672.0,볼리비아,Bolivia,6729706.0,29.1,36.8,28.2,33840.0,BO,중남미
불가리아,449.0,17.0,4.2,87.2,71975,6948445,497970,2573.0,20725,87.0,2159.0,2159.0,불가리아,Bulgaria,2530744.0,18.2,17.4,19.0,6801.0,BG,유럽
아제르바이잔,,,1.3,94.1,47650,10139177,481401,,6476,,,,아제르바이잔,Azerbaijan,8350575.0,41.8,47.2,36.4,43969.0,AZ,아시아
파나마,61.0,,1.5,97.7,108198,4314767,466589,232.0,7219,3.0,373.0,373.0,파나마,Panama,5367816.0,63.6,69.7,57.5,16408.0,PA,중남미
미얀마,,,3.8,90.1,8502,54409800,461066,1630.0,17631,48.0,1555.0,1555.0,미얀마,Myanmar,10935671.0,10.3,13.6,6.6,241757.0,MM,아시아
파라과이,21.0,-2.0,3.5,96.3,64486,7132538,459899,44.0,16193,2.0,101.0,101.0,파라과이,Paraguay,4488153.0,31.4,36.7,26.1,10058.0,PY,중남미
쿠웨이트,10.0,,0.6,99.2,96382,4270571,411572,39.0,2448,1.0,35.0,35.0,쿠웨이트,Kuwait,2380000.0,25.1,56.2,19.4,12990.0,KW,중동
슬로바키아,119.0,,3.1,94.2,75556,5459642,411080,1459.0,12620,14.0,746.0,746.0,슬로바키아,Slovakia,4767787.0,43.7,44.9,41.3,5575.0,SK,유럽
크로아티아,99.0,-3.0,2.1,95.8,98186,4105267,403080,1911.0,8628,14.0,896.0,896.0,크로아티아,Croatia,3419381.0,42.0,44.6,41.8,5545.0,HR,유럽
우루과이,13.0,,1.6,98.1,111932,3473730,388700,128.0,6053,,125.0,125.0,우루과이,Uruguay,6234761.0,88.6,77.7,73.0,19405.0,UY,중남미
아일랜드,63.0,-3.0,1.3,88.1,78712,4937786,387218,1497.0,5209,,1646.0,1646.0,아일랜드,Ireland,7207797.0,72.8,76.1,74.2,8782.0,IE,유럽
온두라스,418.0,,2.7,30.1,36952,9904607,365259,654.0,9755,50.0,486.0,486.0,온두라스,Honduras,5196072.0,26.6,32.8,20.4,46577.0,HN,중남미
덴마크,16.0,1.0,0.7,97.9,61871,5792202,358369,542.0,2654,2.0,346.0,346.0,덴마크,Denmark,8819556.0,76.0,76.7,75.2,4111.0,DK,유럽
도미니카 공화국,156.0,-15.0,1.1,97.5,33044,10847910,357982,465.0,4041,,259.0,259.0,도미니카 공화국,Dominican Republic,11859802.0,57.2,58.3,55.5,21593.0,DO,중남미
리비아,,,1.4,76.2,49375,6871292,339269,1379.0,4636,19.0,2453.0,2453.0,리비아,Libya,1586055.0,12.1,21.0,2.8,13839.0,LY,중동
리투아니아,214.0,11.0,1.5,91.6,121840,2722289,329869,1973.0,4965,19.0,2627.0,2627.0,리투아니아,Lithuania,3207088.0,57.6,62.6,57.8,492.0,LT,유럽
오만,20.0,,1.3,98.0,59479,5106626,303738,33.0,4096,1.0,294.0,294.0,오만,Oman,6374064.0,76.0,90.1,61.9,237136.0,OM,중동
이집트,90.0,,5.7,84.4,2969,102334404,303045,718.0,17263,39.0,599.0,599.0,이집트,Egypt,16223309.0,8.2,10.6,5.7,385142.0,EG,중동
몽골,192.0,,0.4,96.6,92757,3278290,301434,2515.0,1258,16.0,6616.0,6616.0,몽골,Mongolia,4662652.0,70.7,68.3,64.6,13034.0,MN,아시아
슬로베니아,74.0,,1.6,94.0,141112,2078938,292333,1339.0,4556,3.0,1362.0,1362.0,슬로베니아,Slovenia,2119238.0,52.3,54.3,48.2,6177.0,SI,유럽
몰도바,174.0,14.0,2.3,94.5,72593,4033963,291252,1209.0,6732,19.0,1195.0,1195.0,몰도바,Moldova,1392707.0,26.0,22.9,29.0,3502.0,MD,유럽
바레인,5.0,1.0,0.5,99.2,161604,1701575,274925,48.0,1389,,65.0,65.0,바레인,Bahrain,2574524.0,86.7,78.5,75.1,4846.0,BH,중동
아르메니아,,,2.0,92.5,88314,2963243,260675,896.0,5299,22.0,461.0,461.0,아르메니아,Armenia,408535.0,6.9,8.9,4.8,5965.0,AM,아시아
케냐,92.0,,2.1,96.9,4634,53771296,248770,255.0,5116,7.0,508.0,508.0,케냐,Kenya,3712030.0,3.9,5.8,1.9,35853.0,KE,아프리카
카타르,15.0,-1.0,0.3,99.2,82108,2881053,236558,76.0,605,,126.0,126.0,카타르,Qatar,4708867.0,84.2,84.4,79.4,4704.0,QA,중동
잠비아,25.0,,1.7,98.1,11369,18383955,208912,,3647,,,,잠비아,Zambia,720260.0,2.0,1.8,2.1,7129.0,ZM,아프리카
나이지리아,11.0,,1.3,94.3,997,206139589,205047,295.0,2695,5.0,309.0,309.0,나이지리아,Nigeria,6552979.0,1.6,2.3,0.9,67104.0,NG,아프리카
알제리,14.0,-4.0,2.9,68.5,4634,43851044,203045,168.0,5797,11.0,116.0,116.0,알제리,Algeria,14082920.0,16.2,13.9,9.3,292376.0,DZ,중동
노르웨이,23.0,2.0,0.5,47.2,34835,5421241,188295,354.0,861,10.0,,,노르웨이,Norway,7769255.0,72.5,77.3,67.7,15809.0,NO,유럽
키르기스스탄,131.0,,1.5,97.0,27365,6524195,178444,69.0,2605,1.0,97.0,97.0,키르기스스탄,Kyrgyzstan,1436823.0,11.2,12.8,9.6,10729.0,KG,아시아
보츠와나,1.0,,1.3,97.2,75714,2351627,178050,,2367,,,,보츠와나,Botswana,606699.0,12.8,17.2,9.5,2729.0,BW,아프리카
알바니아,3.0,,1.6,92.2,58886,2877797,168782,594.0,2668,15.0,984.0,984.0,알바니아,Albania,1723996.0,30.0,32.8,27.3,8344.0,AL,유럽
라트비아,61.0,,1.7,92.4,83280,1886198,157083,1203.0,2706,6.0,452.0,452.0,라트비아,Latvia,1626651.0,42.4,47.5,43.8,4632.0,LV,유럽
에스토니아,18.0,-1.0,0.9,92.2,117793,1326535,155469,747.0,1352,1.0,645.0,645.0,에스토니아,Estonia,1364994.0,51.5,57.1,45.9,3284.0,EE,유럽
모잠비크,32.0,,1.3,97.5,4820,31255435,150572,32.0,1912,2.0,255.0,255.0,모잠비크,Mozambique,3644423.0,5.8,6.1,5.6,54234.0,MZ,아프리카
핀란드,25.0,,0.8,32.6,25428,5540720,140889,802.0,1062,,,,핀란드,Finland,7556125.0,68.5,74.8,62.1,20810.0,FI,유럽
